n	m	f	count	time	index	equal	result
600	60	-1	15033	0	17	15	29
600	60	-1	37962	0	43	16	30
600	60	-1	63923	1	70	17	29
600	60	-1	5813	0	6	11	30
600	60	-1	62211	0	69	9	28
600	60	-1	33935	0	37	9	30
600	60	-1	41638	0	48	5	28
600	60	-1	52403	0	59	9	27
600	60	-1	25420	0	27	11	29
600	60	-1	5185	0	5	11	29
600	60	-1	21444	0	23	6	30
600	60	-1	16228	0	17	12	31
600	60	-1	38654	0	43	10	29
600	60	-1	16405	0	17	8	30
600	60	-1	33818	0	37	11	28
600	60	-1	39398	0	43	17	30
600	60	-1	10608	0	11	12	28
600	60	-1	63545	0	71	13	32
600	60	-1	84582	1	93	9	31
600	60	-1	50946	0	54	7	32
600	60	-1	4332	0	4	14	29
600	60	-1	20555	0	21	9	29
600	60	-1	43242	0	46	9	31
600	60	-1	56598	0	62	8	30
600	60	-1	28829	0	32	11	29
600	60	-1	7917	0	7	15	30
600	60	-1	80885	0	88	13	27
600	60	-1	21991	0	25	11	30
600	60	-1	45924	0	49	11	30
600	60	-1	101500	0	113	12	30
600	60	-1	117839	1	129	8	27
600	60	-1	77734	0	86	14	30
600	60	-1	72804	0	83	10	29
600	60	-1	23861	0	23	12	29
600	60	-1	75852	0	82	12	31
600	60	-1	28920	0	32	10	30
700	70	-1	54838	0	50	13	37
700	70	-1	32488	0	31	8	35
700	70	-1	38158	0	35	7	34
700	70	-1	28527	0	26	13	33
700	70	-1	30946	0	28	11	36
700	70	-1	103746	1	97	10	33
700	70	-1	54737	0	51	12	37
700	70	-1	55647	0	52	16	33
700	70	-1	64922	0	60	12	35
700	70	-1	9238	0	8	10	34
700	70	-1	65629	0	62	9	35
700	70	-1	45628	0	42	16	36
700	70	-1	31704	0	29	15	34
700	70	-1	26342	0	24	14	36
700	70	-1	83228	0	78	8	36
700	70	-1	58449	0	53	8	36
700	70	-1	76163	0	70	10	36
700	70	-1	84961	1	80	13	34
700	70	-1	39031	0	35	7	36
700	70	-1	20459	0	19	9	34
700	70	-1	23121	0	20	11	36
700	70	-1	6666	0	5	12	33
700	70	-1	36848	0	33	6	34
700	70	-1	98580	0	94	9	33
700	70	-1	27698	0	26	10	35
700	70	-1	108347	0	102	11	35
700	70	-1	19906	0	19	10	34
700	70	-1	71326	0	65	8	36
700	70	-1	15324	0	13	17	35
700	70	-1	65789	0	60	13	34
700	70	-1	16977	0	15	10	36
700	70	-1	40510	0	38	14	34
700	70	-1	216016	0	207	7	35
700	70	-1	51400	0	48	7	34
700	70	-1	25165	0	22	16	36
700	70	-1	44130	0	39	10	34
700	70	-1	63244	0	59	8	34
700	70	-1	1766	0	1	10	34
700	70	-1	34549	0	33	8	36
700	70	-1	3886	0	3	14	35
700	70	-1	14662	0	13	7	33
700	70	-1	64685	0	59	12	34
700	70	-1	34740	0	31	9	32
700	70	-1	52608	1	50	11	34
700	70	-1	55883	0	51	19	36
700	70	-1	11951	0	11	18	33
700	70	-1	33328	0	31	15	34
700	70	-1	5504	0	4	10	33
700	70	-1	15279	0	13	8	34
700	70	-1	90066	0	84	14	32
700	70	-1	38257	0	34	10	38
700	70	-1	15562	0	14	12	36
700	70	-1	46278	0	42	12	34
700	70	-1	109290	0	100	11	35
700	70	-1	127307	0	119	14	34
700	70	-1	118525	1	114	12	33
700	70	-1	21229	0	19	7	35
700	70	-1	1059	0	0	14	34
700	70	-1	138487	0	131	9	35
700	70	-1	1057	0	0	11	32
700	70	-1	19293	0	16	12	35
700	70	-1	2230	0	1	19	33
700	70	-1	7336	0	6	11	32
700	70	-1	66798	0	61	13	34
700	70	-1	47442	0	43	11	37
700	70	-1	228214	0	216	10	32
700	70	-1	44941	1	42	12	35
700	70	-1	27020	0	24	11	35
700	70	-1	38655	0	38	13	37
700	70	-1	75840	0	68	8	32
700	70	-1	18564	0	16	17	36
700	70	-1	291100	0	276	8	35
700	70	-1	15385	0	13	6	35
700	70	-1	2003	0	1	14	35
700	70	-1	6308	0	5	23	33
700	70	-1	52924	0	49	12	33
700	70	-1	65624	0	61	7	34
700	70	-1	47710	1	43	8	33
700	70	-1	65424	0	63	18	35
700	70	-1	119430	0	107	14	35
700	70	-1	59488	0	56	5	34
700	70	-1	41307	0	38	8	35
700	70	-1	174781	0	163	8	35
700	70	-1	25036	0	22	14	35
700	70	-1	6832	0	5	6	35
700	70	-1	55644	0	52	22	35
700	70	-1	2973	0	2	12	34
700	70	-1	217653	1	206	9	37
700	70	-1	276628	0	259	8	33
700	70	-1	206466	0	197	7	35
700	70	-1	72740	0	70	10	33
700	70	-1	121136	1	112	14	33
700	70	-1	165680	0	156	9	34
700	70	-1	6050	0	5	11	35
700	70	-1	60177	0	54	11	33
700	70	-1	100761	0	96	8	34
700	70	-1	9845	0	8	15	35
700	70	-1	14108	0	11	7	35
700	70	-1	30391	0	28	10	36
700	70	-1	7251	0	7	9	36
800	80	-1	135894	0	116	10	41
800	80	-1	20177	1	17	16	40
800	80	-1	103184	0	84	13	40
800	80	-1	22561	0	17	7	38
800	80	-1	261533	0	213	9	40
800	80	-1	83741	0	71	8	39
800	80	-1	51749	0	42	11	38
800	80	-1	60412	0	50	12	39
800	80	-1	190119	1	154	12	42
800	80	-1	92298	0	76	16	39
800	80	-1	82209	0	66	13	39
800	80	-1	463537	1	381	9	39
800	80	-1	118482	0	100	13	39
800	80	-1	134783	0	111	8	41
800	80	-1	60843	0	51	11	41
800	80	-1	26884	0	21	13	38
800	80	-1	12537	0	9	11	42
800	80	-1	68354	0	56	8	39
800	80	-1	147436	0	120	8	35
800	80	-1	35918	0	29	10	39
800	80	-1	71581	1	57	11	40
800	80	-1	65125	0	54	16	40
800	80	-1	71552	0	56	14	39
800	80	-1	18883	0	15	13	39
800	80	-1	96570	0	77	12	41
800	80	-1	37601	0	31	11	40
800	80	-1	60289	0	50	11	40
800	80	-1	79744	0	67	11	40
800	80	-1	318758	1	262	9	40
800	80	-1	81603	0	66	8	41
800	80	-1	50083	0	41	14	38
800	80	-1	31369	0	25	11	41
800	80	-1	12559	0	10	17	38
800	80	-1	18315	0	13	9	39
800	80	-1	47736	0	39	7	40
800	80	-1	23948	0	18	14	40
800	80	-1	25672	0	20	14	39
800	80	-1	173809	0	142	8	38
800	80	-1	20671	1	16	6	39
800	80	-1	4465	0	3	12	40
800	80	-1	14058	0	10	20	38
800	80	-1	58899	0	46	4	38
800	80	-1	33152	0	27	11	41
800	80	-1	140156	0	115	8	42
800	80	-1	34738	0	28	13	40
800	80	-1	177238	0	148	6	38
800	80	-1	204863	1	167	10	40
800	80	-1	59474	0	48	13	42
800	80	-1	362969	0	303	5	41
800	80	-1	101008	0	81	7	39
800	80	-1	4753	0	3	10	39
800	80	-1	61279	0	49	4	40
800	80	-1	172174	0	142	10	41
800	80	-1	20972	0	16	18	36
800	80	-1	90578	0	75	11	40
800	80	-1	32334	0	26	9	39
800	80	-1	6401	0	4	13	40
800	80	-1	2558	0	1	8	38
800	80	-1	58373	0	47	14	39
800	80	-1	125543	0	103	11	40
800	80	-1	112164	0	94	11	40
800	80	-1	45530	1	38	10	42
800	80	-1	222735	0	182	12	40
800	80	-1	113472	0	91	8	39
800	80	-1	94163	0	73	11	42
800	80	-1	36476	0	30	19	40
800	80	-1	1201	0	0	17	42
800	80	-1	150285	0	125	18	40
800	80	-1	33266	0	29	9	39
800	80	-1	312399	0	259	5	40
800	80	-1	95249	0	75	9	38
800	80	-1	52335	0	42	9	40
800	80	-1	5043	0	3	10	41
800	80	-1	39742	0	33	12	39
800	80	-1	40037	0	30	13	43
800	80	-1	51598	0	43	10	40
800	80	-1	74667	1	61	11	40
800	80	-1	14398	0	11	7	36
800	80	-1	11924	0	9	10	40
800	80	-1	19476	0	15	12	39
800	80	-1	140407	0	117	8	38
800	80	-1	52292	0	44	10	41
800	80	-1	228199	0	189	7	41
800	80	-1	153782	0	129	11	39
800	80	-1	45054	1	37	10	38
800	80	-1	29294	0	22	16	37
800	80	-1	286343	0	237	7	39
800	80	-1	90295	0	74	9	43
800	80	-1	59364	0	49	17	39
800	80	-1	26550	0	21	13	41
800	80	-1	62654	0	50	15	41
800	80	-1	19072	0	16	10	41
800	80	-1	5280	0	3	14	39
800	80	-1	12567	0	9	15	37
800	80	-1	27365	1	21	9	40
800	80	-1	19680	0	16	13	40
800	80	-1	183049	0	150	7	39
800	80	-1	114877	0	94	12	39
800	80	-1	5785	0	4	12	42
800	80	-1	48519	0	39	13	39
900	90	-1	98521	0	74	11	43
900	90	-1	79965	0	56	11	45
900	90	-1	48289	0	35	9	48
900	90	-1	11400	0	7	7	45
900	90	-1	15898	0	11	10	49
900	90	-1	113081	0	85	9	44
900	90	-1	78349	0	57	8	43
900	90	-1	15255	0	11	15	46
900	90	-1	197064	0	142	11	45
900	90	-1	85589	0	63	12	47
900	90	-1	61942	0	46	12	42
900	90	-1	112224	1	81	7	44
900	90	-1	131410	0	96	13	47
900	90	-1	103361	0	76	9	44
900	90	-1	426832	1	311	12	46
900	90	-1	129888	0	94	14	47
900	90	-1	130825	0	98	10	45
900	90	-1	67889	0	49	9	43
900	90	-1	46759	0	34	15	45
900	90	-1	76748	0	56	16	42
900	90	-1	93179	0	69	16	43
900	90	-1	115294	1	86	6	44
900	90	-1	133153	0	100	9	45
900	90	-1	273322	0	205	10	45
900	90	-1	133103	0	96	12	45
900	90	-1	156136	1	112	12	45
900	90	-1	78088	0	59	15	44
900	90	-1	36941	0	26	16	43
900	90	-1	118762	0	85	7	43
900	90	-1	190879	0	141	11	48
900	90	-1	70362	0	49	13	44
900	90	-1	35952	0	26	13	46
900	90	-1	113124	1	83	9	43
900	90	-1	127188	0	92	12	45
900	90	-1	199440	0	145	10	44
900	90	-1	236590	0	175	11	44
900	90	-1	18689	0	12	5	45
900	90	-1	103968	1	75	14	45
900	90	-1	57123	0	42	16	44
900	90	-1	120937	0	90	7	47
900	90	-1	51119	0	36	10	45
900	90	-1	226890	0	165	14	45
900	90	-1	101544	0	73	11	43
900	90	-1	180809	1	131	10	46
900	90	-1	27555	0	19	12	45
900	90	-1	201889	0	149	8	44
900	90	-1	277832	0	204	12	45
900	90	-1	17779	1	12	19	47
900	90	-1	1364	0	0	14	41
900	90	-1	115756	0	84	10	44
900	90	-1	13572	0	9	11	45
900	90	-1	4653	0	2	15	46
900	90	-1	108324	0	77	14	44
900	90	-1	254894	0	184	12	44
900	90	-1	61304	0	43	15	42
900	90	-1	37973	1	27	14	45
900	90	-1	290164	0	220	12	46
900	90	-1	333686	0	250	9	45
900	90	-1	65405	1	46	9	44
900	90	-1	386007	0	284	10	44
900	90	-1	14868	0	11	9	43
900	90	-1	207676	0	152	11	47
900	90	-1	58849	0	44	11	45
900	90	-1	322044	1	238	9	45
900	90	-1	24433	0	18	9	44
900	90	-1	29931	0	22	13	47
900	90	-1	129651	0	96	10	43
900	90	-1	123190	0	91	10	46
900	90	-1	43475	0	33	16	47
900	90	-1	210986	1	157	7	45
900	90	-1	86364	0	64	7	44
900	90	-1	370110	0	271	12	46
900	90	-1	114517	1	84	10	43
900	90	-1	64212	0	46	15	45
900	90	-1	63374	0	46	10	42
900	90	-1	212622	0	156	11	43
900	90	-1	107941	0	79	10	44
900	90	-1	184304	1	132	9	44
900	90	-1	36016	0	25	14	46
900	90	-1	522199	0	388	7	44
900	90	-1	379314	1	277	15	46
900	90	-1	27665	0	20	11	44
900	90	-1	192824	0	140	13	43
900	90	-1	187002	0	137	15	43
900	90	-1	45103	0	32	13	46
900	90	-1	25045	0	18	15	44
900	90	-1	353928	0	255	5	46
900	90	-1	52870	0	38	11	45
900	90	-1	381755	1	283	10	45
900	90	-1	5764	0	3	13	42
900	90	-1	74258	0	53	13	42
900	90	-1	428540	0	316	8	47
900	90	-1	174899	1	130	11	46
900	90	-1	55138	0	41	10	40
900	90	-1	23718	0	16	14	46
900	90	-1	112257	0	80	8	42
900	90	-1	171246	0	122	9	44
900	90	-1	305613	1	221	9	44
900	90	-1	10508	0	7	8	43
900	90	-1	16950	0	12	11	46
1000	100	-1	27276	0	18	10	45
1000	100	-1	80449	0	52	8	48
1000	100	-1	34600	0	22	17	50
1000	100	-1	13743	0	8	19	49
1000	100	-1	27387	0	17	14	47
1000	100	-1	40178	0	24	8	48
1000	100	-1	61172	0	39	13	50
1000	100	-1	111710	0	75	15	50
1000	100	-1	108155	1	70	10	51
1000	100	-1	61044	0	39	9	50
1000	100	-1	171119	0	112	6	52
1000	100	-1	36962	0	22	9	50
1000	100	-1	36522	0	22	9	50
1000	100	-1	361062	1	236	10	49
1000	100	-1	5795	0	3	12	50
1000	100	-1	16619	0	9	9	49
1000	100	-1	58303	0	37	10	47
1000	100	-1	94231	0	63	12	51
1000	100	-1	218649	0	143	12	50
1000	100	-1	41062	0	27	11	48
1000	100	-1	96006	0	63	12	51
1000	100	-1	34251	0	22	13	48
1000	100	-1	195435	1	129	12	51
1000	100	-1	231581	0	149	7	48
1000	100	-1	70021	0	46	11	47
1000	100	-1	82631	0	53	12	50
1000	100	-1	1511	0	0	11	51
1000	100	-1	60279	0	40	12	51
1000	100	-1	68562	1	46	8	48
1000	100	-1	376892	0	248	8	48
1000	100	-1	72881	0	47	15	51
1000	100	-1	32425	0	20	18	50
1000	100	-1	328419	1	214	8	49
1000	100	-1	2808	0	1	16	50
1000	100	-1	264229	0	173	12	50
1000	100	-1	22223	0	12	16	50
1000	100	-1	38342	0	25	12	49
1000	100	-1	140333	0	91	9	48
1000	100	-1	49769	0	33	12	50
1000	100	-1	70078	0	45	12	48
1000	100	-1	333578	0	222	10	49
1000	100	-1	472323	1	314	15	49
1000	100	-1	165069	0	110	7	49
1000	100	-1	79104	0	51	11	48
1000	100	-1	124051	1	84	14	51
1000	100	-1	3124	0	1	19	51
1000	100	-1	9760	0	6	13	48
1000	100	-1	179550	0	122	11	48
1000	100	-1	15492	0	9	10	54
1000	100	-1	7251	0	4	12	49
1000	100	-1	103262	0	70	13	47
1000	100	-1	306601	1	207	15	48
1000	100	-1	192441	0	125	6	50
1000	100	-1	382695	0	254	13	50
1000	100	-1	293541	1	196	8	51
1000	100	-1	314272	0	203	4	49
1000	100	-1	1505	0	0	11	49
1000	100	-1	24266	0	16	8	49
1000	100	-1	129217	0	84	13	50
1000	100	-1	354745	1	237	11	50
1000	100	-1	103444	0	68	10	48
1000	100	-1	13494	0	8	14	50
1000	100	-1	81551	0	53	10	49
1000	100	-1	114174	1	77	9	49
1000	100	-1	11332	0	7	9	52
1000	100	-1	62423	0	41	14	51
1000	100	-1	326524	0	219	11	48
1000	100	-1	37777	0	25	7	49
1000	100	-1	74272	0	48	11	53
1000	100	-1	51251	0	34	14	52
1000	100	-1	208778	1	138	10	49
1000	100	-1	1509	0	0	9	48
1000	100	-1	29160	0	19	11	48
1000	100	-1	174596	0	114	11	49
1000	100	-1	57936	0	38	11	51
1000	100	-1	133692	0	86	15	49
1000	100	-1	371966	1	250	9	49
1000	100	-1	53382	0	35	11	49
1000	100	-1	175715	0	118	16	49
1000	100	-1	13888	0	8	11	48
1000	100	-1	162755	0	109	11	50
1000	100	-1	519130	1	346	3	50
1000	100	-1	79684	0	52	14	48
1000	100	-1	59968	0	40	15	49
1000	100	-1	24845	0	15	7	48
1000	100	-1	344654	1	234	8	51
1000	100	-1	118684	0	78	16	50
1000	100	-1	20156	0	13	19	49
1000	100	-1	12893	0	7	10	51
1000	100	-1	85233	0	57	10	51
1000	100	-1	144554	1	96	14	49
1000	100	-1	177874	0	118	14	53
1000	100	-1	7699	0	4	13	47
1000	100	-1	145863	0	95	6	49
1000	100	-1	133757	0	88	9	47
1000	100	-1	68857	0	45	12	47
1000	100	-1	56954	1	36	11	50
1000	100	-1	92913	0	61	10	49
1000	100	-1	53767	0	35	9	50
1000	100	-1	161620	0	107	9	51
100	100	0	3090	0	20	1	48
100	100	0	3334	0	21	2	54
100	100	0	3437	0	22	2	50
100	100	0	5906	0	39	2	41
100	100	0	12285	0	79	1	49
100	100	0	3464	0	21	2	57
100	100	0	5174	0	33	3	50
100	100	0	7125	0	46	4	52
100	100	0	9290	0	59	1	46
100	100	0	6449	0	41	2	48
100	100	0	1302	0	8	2	52
100	100	0	8372	0	53	1	51
100	100	0	8977	0	59	2	58
100	100	0	2057	0	12	2	55
100	100	0	9727	0	62	1	42
100	100	0	509	0	2	2	38
100	100	0	11967	0	79	1	53
100	100	0	12492	0	81	2	49
100	100	0	13801	0	90	1	40
100	100	0	722	0	4	2	45
100	100	0	6042	0	40	2	51
100	100	0	2751	0	17	4	44
100	100	0	8585	0	54	2	51
100	100	0	7169	0	46	2	39
100	100	0	7561	0	49	1	48
100	100	0	7349	0	47	2	52
100	100	0	13880	0	91	1	51
100	100	0	601	0	3	2	54
100	100	0	2516	0	16	3	55
100	100	0	3297	0	20	2	48
100	100	0	5105	0	33	2	52
100	100	0	564	0	3	2	45
100	100	0	6287	0	41	1	45
100	100	0	4895	0	31	1	45
100	100	0	9735	0	64	1	52
100	100	0	3113	0	20	3	46
100	100	0	12547	0	82	2	51
100	100	0	943	0	5	2	55
100	100	0	1029	0	5	4	57
100	100	0	14189	1	93	1	44
100	100	0	4965	0	30	1	54
100	100	0	11113	0	71	1	56
100	100	0	947	0	5	2	42
100	100	0	14305	0	94	1	56
100	100	0	7838	0	50	1	53
100	100	0	3747	0	23	2	43
100	100	0	715	0	4	1	50
100	100	0	12704	0	84	1	50
100	100	0	7471	0	48	1	48
100	100	0	3755	0	24	2	41
100	100	0	14803	0	97	1	43
100	100	0	7836	0	50	1	50
100	100	0	9218	0	60	1	39
100	100	0	1037	0	6	1	52
100	100	0	10266	0	67	1	54
100	100	0	5903	0	39	4	49
100	100	0	520	0	2	2	51
100	100	0	10875	0	71	1	40
100	100	0	13215	0	87	1	45
100	100	0	11788	0	78	1	53
100	100	0	5273	0	33	1	43
100	100	0	785	0	4	3	55
100	100	0	6289	0	40	1	45
100	100	0	6013	0	40	3	49
100	100	0	5002	0	31	2	44
100	100	0	154	0	0	4	59
100	100	0	1313	0	8	1	47
100	100	0	4070	0	25	3	49
100	100	0	2021	0	12	5	49
100	100	0	15100	0	99	1	51
100	100	0	4023	0	26	2	49
100	100	0	4843	0	31	3	45
100	100	0	6233	0	40	3	52
100	100	0	10535	0	69	1	37
100	100	0	1511	0	9	2	42
100	100	0	6750	0	44	2	50
100	100	0	849	0	5	6	48
100	100	0	2118	0	13	2	51
100	100	0	4059	0	26	3	44
100	100	0	5251	0	35	1	47
100	100	0	4184	0	27	2	54
100	100	0	10153	0	66	1	51
100	100	0	15095	0	99	1	45
100	100	0	11746	0	77	2	48
100	100	0	2210	0	14	4	60
100	100	0	8904	0	58	2	50
100	100	0	758	0	4	3	41
100	100	0	11289	0	73	1	49
100	100	0	1075	0	6	3	48
100	100	0	8444	0	56	2	43
100	100	0	2231	0	15	1	45
100	100	0	1727	0	10	3	45
100	100	0	10740	0	71	1	50
100	100	0	1736	0	11	3	52
100	100	0	7110	0	45	1	49
100	100	0	5087	0	33	1	48
100	100	0	580	0	3	2	57
100	100	0	1907	0	12	1	51
100	100	0	1656	0	11	1	42
100	100	0	14467	0	95	1	48
200	200	0	20168	0	65	1	101
200	200	0	15825	0	52	2	93
200	200	0	4000	0	13	2	102
200	200	0	12038	0	39	3	92
200	200	0	45494	0	150	1	97
200	200	0	18198	0	59	2	92
200	200	0	953	0	2	1	87
200	200	0	18524	0	61	1	93
200	200	0	21919	0	72	2	95
200	200	0	9890	0	31	2	96
200	200	0	23046	0	75	1	80
200	200	0	9382	0	30	1	102
200	200	0	20392	1	66	1	97
200	200	0	27847	0	90	3	94
200	200	0	8082	0	27	3	105
200	200	0	5987	0	19	1	99
200	200	0	947	0	2	3	99
200	200	0	21520	0	71	3	102
200	200	0	839	0	2	2	89
200	200	0	21533	0	70	2	92
200	200	0	55140	0	181	1	93
200	200	0	8337	0	26	3	94
200	200	0	18328	0	59	1	100
200	200	0	27283	0	90	1	105
200	200	0	30907	0	102	2	100
200	200	0	37649	0	122	2	111
200	200	0	49068	0	163	1	102
200	200	0	21596	0	70	3	90
200	200	0	2511	0	7	4	100
200	200	0	35443	0	116	2	100
200	200	0	49318	0	164	1	101
200	200	0	15450	0	49	3	78
200	200	0	10962	0	36	2	102
200	200	0	3825	0	13	1	95
200	200	0	33067	0	109	1	94
200	200	0	32099	0	105	1	107
200	200	0	46179	0	151	1	114
200	200	0	16697	0	56	4	105
200	200	0	18124	0	60	3	94
200	200	0	24267	0	79	3	88
200	200	0	32895	0	108	2	95
200	200	0	20811	0	68	1	104
200	200	0	9341	0	29	2	106
200	200	0	12967	0	43	3	104
200	200	0	32456	1	106	1	105
200	200	0	8874	0	28	2	109
200	200	0	35635	0	118	1	104
200	200	0	4090	0	13	3	93
200	200	0	14204	0	45	2	109
200	200	0	32442	0	107	1	103
200	200	0	33708	0	111	2	102
200	200	0	8545	0	28	1	95
200	200	0	59174	0	195	1	97
200	200	0	8426	0	28	3	97
200	200	0	25162	0	82	2	105
200	200	0	27085	0	91	1	94
200	200	0	1576	0	4	2	99
200	200	0	4001	0	13	3	107
200	200	0	17137	0	57	2	100
200	200	0	13417	0	43	1	95
200	200	0	29526	0	98	3	94
200	200	0	49129	0	161	2	98
200	200	0	302	0	0	4	103
200	200	0	41998	0	138	1	95
200	200	0	38238	0	126	1	99
200	200	0	35622	0	118	2	101
200	200	0	25330	0	82	1	86
200	200	0	12157	0	39	3	97
200	200	0	45790	0	151	1	102
200	200	0	17321	0	56	1	92
200	200	0	41402	0	136	1	105
200	200	0	3981	0	12	3	96
200	200	0	15109	0	51	1	99
200	200	0	1523	0	4	2	98
200	200	0	7149	0	23	1	96
200	200	0	904	0	2	4	102
200	200	0	13202	0	40	2	87
200	200	0	19544	0	63	3	107
200	200	0	4459	0	14	2	96
200	200	0	8762	0	29	2	103
200	200	0	10976	0	37	4	108
200	200	0	16232	0	51	1	101
200	200	0	14941	0	48	1	91
200	200	0	33689	0	110	3	96
200	200	0	27581	0	92	1	100
200	200	0	56250	0	185	1	91
200	200	0	27192	0	92	2	97
200	200	0	28659	0	93	3	107
200	200	0	668	0	1	1	100
200	200	0	7509	0	23	2	102
200	200	0	13893	0	44	3	109
200	200	0	30043	0	99	1	99
200	200	0	2823	0	9	2	116
200	200	0	17290	0	57	3	111
200	200	0	24109	0	79	2	92
200	200	0	1591	0	4	2	104
200	200	0	19470	0	63	2	98
200	200	0	19592	0	66	2	103
200	200	0	27674	0	93	2	92
200	200	0	26050	0	86	2	111
300	300	0	29850	0	63	2	149
300	300	0	73249	0	164	2	146
300	300	0	1043	0	1	3	148
300	300	0	24951	0	53	3	130
300	300	0	109624	0	244	2	147
300	300	0	30487	0	66	3	143
300	300	0	102721	1	228	1	149
300	300	0	60846	0	135	1	147
300	300	0	75733	0	166	2	149
300	300	0	7899	0	16	3	145
300	300	0	70735	0	157	2	155
300	300	0	65137	0	143	3	167
300	300	0	71834	0	157	1	148
300	300	0	17202	0	38	3	151
300	300	0	12532	0	27	2	144
300	300	0	115010	0	254	1	160
300	300	0	57063	0	124	2	144
300	300	0	80878	0	180	2	144
300	300	0	87190	1	191	2	147
300	300	0	34842	0	75	1	149
300	300	0	38183	0	85	2	149
300	300	0	99520	0	219	1	151
300	300	0	68530	0	150	2	141
300	300	0	1783	0	3	3	137
300	300	0	46170	0	100	1	144
300	300	0	115513	0	256	1	144
300	300	0	123097	0	272	1	158
300	300	0	53104	0	115	3	151
300	300	0	116084	0	257	1	152
300	300	0	9945	0	22	4	144
300	300	0	122062	1	269	2	139
300	300	0	34082	0	74	2	137
300	300	0	43077	0	94	1	159
300	300	0	115794	0	256	1	145
300	300	0	51252	0	111	1	141
300	300	0	35948	0	79	3	140
300	300	0	45521	0	99	1	153
300	300	0	76306	0	169	2	161
300	300	0	19552	0	43	2	153
300	300	0	98998	0	216	1	169
300	300	0	53751	0	118	2	166
300	300	0	6468	0	14	2	147
300	300	0	88679	0	194	2	159
300	300	0	132480	1	293	1	147
300	300	0	3671	0	7	7	155
300	300	0	16401	0	34	4	151
300	300	0	15810	0	34	2	141
300	300	0	40256	0	90	2	156
300	300	0	60155	0	130	3	154
300	300	0	16200	0	35	3	150
300	300	0	82342	0	182	3	149
300	300	0	24388	0	54	1	161
300	300	0	61247	0	134	1	153
300	300	0	127189	0	281	1	154
300	300	0	74584	0	165	2	164
300	300	0	84715	0	186	1	156
300	300	0	113694	0	253	2	145
300	300	0	11286	0	23	3	158
300	300	0	5074	1	10	2	147
300	300	0	15455	0	33	3	159
300	300	0	53569	0	116	1	160
300	300	0	26372	0	56	5	142
300	300	0	47000	0	101	1	156
300	300	0	112947	0	248	1	154
300	300	0	16514	0	35	2	165
300	300	0	100964	0	222	2	154
300	300	0	127723	0	282	2	137
300	300	0	52015	0	111	4	154
300	300	0	34419	0	74	2	149
300	300	0	52117	0	114	3	150
300	300	0	13170	0	29	2	158
300	300	0	8596	0	18	2	146
300	300	0	51226	0	111	3	149
300	300	0	19136	0	42	4	147
300	300	0	57314	0	125	2	151
300	300	0	102268	1	225	1	164
300	300	0	53542	0	115	2	158
300	300	0	96745	0	213	2	161
300	300	0	25675	0	55	4	149
300	300	0	44147	0	93	2	143
300	300	0	16380	0	36	2	165
300	300	0	72766	0	161	1	158
300	300	0	9417	0	20	3	147
300	300	0	87386	0	195	1	150
300	300	0	23216	0	49	3	146
300	300	0	9573	0	19	2	152
300	300	0	96760	0	215	1	145
300	300	0	82041	0	182	2	155
300	300	0	79371	0	176	3	145
300	300	0	52684	1	116	3	158
300	300	0	39141	0	85	1	159
300	300	0	5122	0	10	1	144
300	300	0	15344	0	34	1	139
300	300	0	131347	0	289	1	155
300	300	0	102863	0	228	1	159
300	300	0	32175	0	70	5	139
300	300	0	95773	0	214	2	148
300	300	0	91619	0	204	1	158
300	300	0	125854	0	280	1	152
300	300	0	102547	0	226	1	161
400	400	0	2084	0	2	1	200
400	400	0	140512	1	233	2	197
400	400	0	1013	0	1	2	192
400	400	0	74931	0	124	2	202
400	400	0	13422	0	22	2	202
400	400	0	126910	0	208	3	217
400	400	0	69397	0	114	3	202
400	400	0	171717	0	282	2	210
400	400	0	196736	0	326	1	198
400	400	0	33486	0	54	4	201
400	400	0	141707	1	236	1	205
400	400	0	49040	0	82	2	187
400	400	0	7961	0	14	3	210
400	400	0	58637	0	97	1	203
400	400	0	133472	0	222	3	202
400	400	0	115223	0	191	2	196
400	400	0	27005	0	44	3	193
400	400	0	2601	0	3	1	181
400	400	0	204790	0	339	1	205
400	400	0	62480	0	103	1	197
400	400	0	14356	0	21	2	216
400	400	0	106860	1	174	2	192
400	400	0	37554	0	60	1	204
400	400	0	169999	0	282	4	209
400	400	0	97833	0	158	1	193
400	400	0	162188	0	267	3	206
400	400	0	14811	0	24	1	198
400	400	0	80950	0	139	3	191
400	400	0	49760	0	81	2	203
400	400	0	66079	0	108	1	204
400	400	0	230543	1	382	2	209
400	400	0	163725	0	273	1	207
400	400	0	16193	0	26	1	219
400	400	0	81285	0	133	1	204
400	400	0	3244	0	4	1	199
400	400	0	175947	0	290	1	196
400	400	0	209732	0	347	2	185
400	400	0	3218	0	4	2	183
400	400	0	138397	1	231	1	212
400	400	0	19769	0	32	2	189
400	400	0	93547	0	156	1	199
400	400	0	67456	0	109	3	193
400	400	0	91115	0	149	3	198
400	400	0	26330	0	42	3	192
400	400	0	61664	0	100	2	223
400	400	0	26491	0	45	1	186
400	400	0	161220	0	267	2	196
400	400	0	7048	0	12	3	193
400	400	0	168330	0	279	2	187
400	400	0	182175	1	302	1	198
400	400	0	29250	0	50	4	194
400	400	0	75456	0	124	3	199
400	400	0	13395	0	20	2	197
400	400	0	146505	0	240	1	192
400	400	0	13885	0	23	1	209
400	400	0	82981	0	139	2	183
